,Deceased,Migrated_Other,Hospitalized,Recovered,date
0,1323.0,16.0,54309.0,69187.0,2021-06-23
1,1328.0,10.0,51659.0,64369.0,2021-06-24
2,1183.0,13.0,48768.0,64819.0,2021-06-25
3,1232.0,12.0,47108.0,66522.0,2021-06-26
4,1197.0,11.0,45405.0,66613.0,2021-06-27
5,1176.0,10.0,43309.0,67242.0,2021-06-28
6,1158.0,9.0,41311.0,67933.0,2021-06-29
7,1138.0,8.0,39592.0,68500.0,2021-06-30
8,1119.0,7.0,37959.0,69123.0,2021-07-01
9,1101.0,6.0,36317.0,69753.0,2021-07-02
10,1083.0,5.0,34734.0,70378.0,2021-07-03
11,1065.0,4.0,33251.0,71013.0,2021-07-04
12,1048.0,4.0,31839.0,71654.0,2021-07-05
13,1031.0,4.0,30474.0,72300.0,2021-07-06
14,1014.0,5.0,29164.0,72952.0,2021-07-07
15,998.0,5.0,27915.0,73610.0,2021-07-08
16,982.0,5.0,26722.0,74274.0,2021-07-09
17,966.0,4.0,25578.0,74944.0,2021-07-10
18,951.0,4.0,24482.0,75620.0,2021-07-11
19,936.0,4.0,23434.0,76302.0,2021-07-12
20,921.0,5.0,22431.0,76990.0,2021-07-13
21,906.0,5.0,21471.0,77684.0,2021-07-14
22,892.0,5.0,20552.0,78385.0,2021-07-15
23,878.0,4.0,19672.0,79092.0,2021-07-16
24,864.0,4.0,18830.0,79805.0,2021-07-17
25,851.0,4.0,18024.0,80525.0,2021-07-18
26,838.0,5.0,17253.0,81251.0,2021-07-19
27,825.0,5.0,16515.0,81984.0,2021-07-20
28,813.0,5.0,15808.0,82723.0,2021-07-21
29,801.0,4.0,15131.0,83469.0,2021-07-22
30,789.0,4.0,14484.0,84222.0,2021-07-23
31,777.0,4.0,13865.0,84981.0,2021-07-24
32,766.0,5.0,13272.0,85748.0,2021-07-25
33,755.0,5.0,12704.0,86521.0,2021-07-26
34,744.0,5.0,12161.0,87301.0,2021-07-27
35,733.0,4.0,11641.0,88088.0,2021-07-28
36,723.0,4.0,11143.0,88883.0,2021-07-29
37,713.0,4.0,10667.0,89684.0,2021-07-30
38,703.0,5.0,10211.0,90493.0,2021-07-31
39,693.0,5.0,9774.0,91309.0,2021-08-01
40,684.0,5.0,9356.0,92132.0,2021-08-02
41,675.0,4.0,8956.0,92963.0,2021-08-03
42,666.0,4.0,8573.0,93801.0,2021-08-04
43,657.0,4.0,8207.0,94647.0,2021-08-05
44,649.0,5.0,7857.0,95501.0,2021-08-06
45,640.0,5.0,7521.0,96362.0,2021-08-07
46,632.0,5.0,7200.0,97231.0,2021-08-08
47,624.0,4.0,6893.0,98108.0,2021-08-09
48,616.0,4.0,6599.0,98993.0,2021-08-10
49,609.0,4.0,6317.0,99886.0,2021-08-11
50,602.0,5.0,6047.0,100787.0,2021-08-12
51,595.0,5.0,5789.0,101696.0,2021-08-13
52,588.0,5.0,5542.0,102613.0,2021-08-14
53,581.0,4.0,5306.0,103538.0,2021-08-15
54,574.0,4.0,5080.0,104472.0,2021-08-16
55,568.0,4.0,4863.0,105414.0,2021-08-17
56,562.0,5.0,4656.0,106365.0,2021-08-18
57,556.0,5.0,4458.0,107324.0,2021-08-19
58,550.0,5.0,4268.0,108292.0,2021-08-20
59,544.0,4.0,4086.0,109269.0,2021-08-21
60,538.0,4.0,3912.0,110254.0,2021-08-22
61,533.0,4.0,3746.0,111248.0,2021-08-23
62,528.0,5.0,3587.0,112251.0,2021-08-24
63,523.0,5.0,3434.0,113263.0,2021-08-25
64,518.0,5.0,3288.0,114285.0,2021-08-26
65,513.0,4.0,3148.0,115315.0,2021-08-27
66,508.0,4.0,3014.0,116355.0,2021-08-28
67,503.0,4.0,2886.0,117404.0,2021-08-29
68,499.0,5.0,2764.0,118463.0,2021-08-30
